Entity,Code,Year,Share of global cumulative CO₂ emissions (%)
Algeria,DZA,1940,0.0009
Algeria,DZA,1941,0.0011
Algeria,DZA,1942,0.0013
Algeria,DZA,1943,0.0015
Algeria,DZA,1944,0.0017
Algeria,DZA,1945,0.002
Algeria,DZA,1946,0.0023
Algeria,DZA,1947,0.0026
Algeria,DZA,1948,0.0029
Algeria,DZA,1949,0.0032
Algeria,DZA,1950,0.0048
Algeria,DZA,1951,0.0064
Algeria,DZA,1952,0.0078
Algeria,DZA,1953,0.0092
Algeria,DZA,1954,0.0106
Algeria,DZA,1955,0.0121
Algeria,DZA,1956,0.0135
Algeria,DZA,1957,0.0151
Algeria,DZA,1958,0.0165
Algeria,DZA,1959,0.0179
Algeria,DZA,1960,0.0194
Algeria,DZA,1961,0.0207
Algeria,DZA,1962,0.0218
Algeria,DZA,1963,0.0228
Algeria,DZA,1964,0.0237
Algeria,DZA,1965,0.0247
Algeria,DZA,1966,0.0262
Algeria,DZA,1967,0.0276
Algeria,DZA,1968,0.0289
Algeria,DZA,1969,0.0307
Algeria,DZA,1970,0.0332
Algeria,DZA,1971,0.0363
Algeria,DZA,1972,0.0412
Algeria,DZA,1973,0.0478
Algeria,DZA,1974,0.0526
Algeria,DZA,1975,0.0572
Algeria,DZA,1976,0.0627
Algeria,DZA,1977,0.0683
Algeria,DZA,1978,0.0772
Algeria,DZA,1979,0.0824
Algeria,DZA,1980,0.0908
Algeria,DZA,1981,0.0955
Algeria,DZA,1982,0.0989
Algeria,DZA,1983,0.1041
Algeria,DZA,1984,0.1116
Algeria,DZA,1985,0.1189
Algeria,DZA,1986,0.1261
Algeria,DZA,1987,0.1339
Algeria,DZA,1988,0.1411
Algeria,DZA,1989,0.1473
Algeria,DZA,1990,0.1528
Algeria,DZA,1991,0.1582
Algeria,DZA,1992,0.1635
Algeria,DZA,1993,0.1687
Algeria,DZA,1994,0.1741
Algeria,DZA,1995,0.1801
Algeria,DZA,1996,0.1859
Algeria,DZA,1997,0.1903
Algeria,DZA,1998,0.1965
Algeria,DZA,1999,0.2009
Algeria,DZA,2000,0.2046
Algeria,DZA,2001,0.2077
Algeria,DZA,2002,0.211
Algeria,DZA,2003,0.2141
Algeria,DZA,2004,0.2165
Algeria,DZA,2005,0.2202
Algeria,DZA,2006,0.223
Algeria,DZA,2007,0.2262
Algeria,DZA,2008,0.2291
Algeria,DZA,2009,0.2328
Algeria,DZA,2010,0.2359
Algeria,DZA,2011,0.2388
Algeria,DZA,2012,0.242
Algeria,DZA,2013,0.2453
Algeria,DZA,2014,0.2491
Algeria,DZA,2015,0.2532
Algeria,DZA,2016,0.2571
Algeria,DZA,2017,0.2608
Americas (other),,1751,0
Americas (other),,1752,0
Americas (other),,1753,0
Americas (other),,1754,0
Americas (other),,1755,0
Americas (other),,1756,0
Americas (other),,1757,0
Americas (other),,1758,0
Americas (other),,1759,0
Americas (other),,1760,0
Americas (other),,1761,0
Americas (other),,1762,0
Americas (other),,1763,0
Americas (other),,1764,0
Americas (other),,1765,0
Americas (other),,1766,0
Americas (other),,1767,0
Americas (other),,1768,0
Americas (other),,1769,0
Americas (other),,1770,0
Americas (other),,1771,0
Americas (other),,1772,0
Americas (other),,1773,0
Americas (other),,1774,0
Americas (other),,1775,0
Americas (other),,1776,0
Americas (other),,1777,0
Americas (other),,1778,0
Americas (other),,1779,0
Americas (other),,1780,0
Americas (other),,1781,0
Americas (other),,1782,0
Americas (other),,1783,0
Americas (other),,1784,0
Americas (other),,1785,0.0008
Americas (other),,1786,0.0016
Americas (other),,1787,0.0023
Americas (other),,1788,0.0029
Americas (other),,1789,0.0035
Americas (other),,1790,0.0041
Americas (other),,1791,0.0046
Americas (other),,1792,0.0051
Americas (other),,1793,0.0055
Americas (other),,1794,0.0059
Americas (other),,1795,0.0062
Americas (other),,1796,0.0066
Americas (other),,1797,0.0069
Americas (other),,1798,0.0071
Americas (other),,1799,0.0074
Americas (other),,1800,0.0076
Americas (other),,1801,0.0078
Americas (other),,1802,0.0079
Americas (other),,1803,0.008
Americas (other),,1804,0.0081
Americas (other),,1805,0.0082
Americas (other),,1806,0.0083
Americas (other),,1807,0.0084
Americas (other),,1808,0.0084
Americas (other),,1809,0.0085
Americas (other),,1810,0.0085
Americas (other),,1811,0.0086
Americas (other),,1812,0.0086
Americas (other),,1813,0.0086
Americas (other),,1814,0.0086
Americas (other),,1815,0.0086
Americas (other),,1816,0.0086
Americas (other),,1817,0.0085
Americas (other),,1818,0.0085
Americas (other),,1819,0.0084
Americas (other),,1820,0.0084
Americas (other),,1821,0.0084
Americas (other),,1822,0.0083
Americas (other),,1823,0.0083
Americas (other),,1824,0.0082
Americas (other),,1825,0.0081
Americas (other),,1826,0.008
Americas (other),,1827,0.008
Americas (other),,1828,0.0079
Americas (other),,1829,0.0078
Americas (other),,1830,0.0077
Americas (other),,1831,0.0075
Americas (other),,1832,0.0074
Americas (other),,1833,0.0073
Americas (other),,1834,0.0072
Americas (other),,1835,0.0071
Americas (other),,1836,0.007
Americas (other),,1837,0.0068
Americas (other),,1838,0.0067
Americas (other),,1839,0.0066
Americas (other),,1840,0.0064
Americas (other),,1841,0.0063
Americas (other),,1842,0.0062
Americas (other),,1843,0.0061
Americas (other),,1844,0.0059
Americas (other),,1845,0.0058
Americas (other),,1846,0.0063
Americas (other),,1847,0.0068
Americas (other),,1848,0.0074
Americas (other),,1849,0.0081
Americas (other),,1850,0.009
Americas (other),,1851,0.0101
Americas (other),,1852,0.0113
Americas (other),,1853,0.0128
Americas (other),,1854,0.0145
Americas (other),,1855,0.0163
Americas (other),,1856,0.0185
Americas (other),,1857,0.0211
Americas (other),,1858,0.0241
Americas (other),,1859,0.0276
Americas (other),,1860,0.0315
Americas (other),,1861,0.036
Americas (other),,1862,0.0414
Americas (other),,1863,0.0479
Americas (other),,1864,0.0552
Americas (other),,1865,0.0636
Americas (other),,1866,0.0735
Americas (other),,1867,0.0856
Americas (other),,1868,0.0905
Americas (other),,1869,0.0924
Americas (other),,1870,0.0986
Americas (other),,1871,0.1086
Americas (other),,1872,0.1176
Americas (other),,1873,0.1237
Americas (other),,1874,0.1296
Americas (other),,1875,0.1364
Americas (other),,1876,0.1423
Americas (other),,1877,0.1486
Americas (other),,1878,0.1538
Americas (other),,1879,0.1596
Americas (other),,1880,0.1804
Americas (other),,1881,0.2009
Americas (other),,1882,0.2241
Americas (other),,1883,0.2484
Americas (other),,1884,0.2757
Americas (other),,1885,0.299
Americas (other),,1886,0.3225
Americas (other),,1887,0.3529
Americas (other),,1888,0.3904
Americas (other),,1889,0.4204
Americas (other),,1890,0.449
Americas (other),,1891,0.4795
Americas (other),,1892,0.5088
Americas (other),,1893,0.5391
Americas (other),,1894,0.5656
Americas (other),,1895,0.589
Americas (other),,1896,0.6131
Americas (other),,1897,0.6344
Americas (other),,1898,0.656
Americas (other),,1899,0.6828
Americas (other),,1900,0.7084
Americas (other),,1901,0.7452
Americas (other),,1902,0.7842
Americas (other),,1903,0.8223
Americas (other),,1904,0.8685
Americas (other),,1905,0.9136
Americas (other),,1906,0.9621
Americas (other),,1907,1.0179
Americas (other),,1908,1.0769
Americas (other),,1909,1.1238
Americas (other),,1910,1.1797
Americas (other),,1911,1.2503
Americas (other),,1912,1.3233
Americas (other),,1913,1.4063
Americas (other),,1914,1.4683
Americas (other),,1915,1.5205
Americas (other),,1916,1.5836
Americas (other),,1917,1.6555
Americas (other),,1918,1.7325
Americas (other),,1919,1.8114
Americas (other),,1920,1.9209
Americas (other),,1921,2.0407
Americas (other),,1922,2.1386
Americas (other),,1923,2.234
Americas (other),,1924,2.3104
Americas (other),,1925,2.3729
Americas (other),,1926,2.4403
Americas (other),,1927,2.495
Americas (other),,1928,2.557
Americas (other),,1929,2.6199
Americas (other),,1930,2.6818
Americas (other),,1931,2.7262
Americas (other),,1932,2.7726
Americas (other),,1933,2.8185
Americas (other),,1934,2.8712
Americas (other),,1935,2.9259
Americas (other),,1936,2.9775
Americas (other),,1937,3.0412
Americas (other),,1938,3.1023
Americas (other),,1939,3.1594
Americas (other),,1940,3.2108
Americas (other),,1941,3.2697
Americas (other),,1942,3.3135
Americas (other),,1943,3.3679
Americas (other),,1944,3.4326
Americas (other),,1945,3.5114
Americas (other),,1946,3.6205
Americas (other),,1947,3.699
Americas (other),,1948,3.7811
Americas (other),,1949,3.8079
Americas (other),,1950,3.8494
Americas (other),,1951,3.8974
Americas (other),,1952,3.9438
Americas (other),,1953,3.9854
Americas (other),,1954,4.0306
Americas (other),,1955,4.0744
Americas (other),,1956,4.1237
Americas (other),,1957,4.171
Americas (other),,1958,4.21
Americas (other),,1959,4.2442
Americas (other),,1960,4.2741
Americas (other),,1961,4.3043
Americas (other),,1962,4.3373
Americas (other),,1963,4.3626
Americas (other),,1964,4.394
Americas (other),,1965,4.4242
Americas (other),,1966,4.4523
Americas (other),,1967,4.4876
Americas (other),,1968,4.5255
Americas (other),,1969,4.5623
Americas (other),,1970,4.6055
Americas (other),,1971,4.648
Americas (other),,1972,4.6933
Americas (other),,1973,4.738
Americas (other),,1974,4.7879
Americas (other),,1975,4.8384
Americas (other),,1976,4.885
Americas (other),,1977,4.9291
Americas (other),,1978,4.9793
Americas (other),,1979,5.0312
Americas (other),,1980,5.0886
Americas (other),,1981,5.1436
Americas (other),,1982,5.1981
Americas (other),,1983,5.2429
Americas (other),,1984,5.2847
Americas (other),,1985,5.3231
Americas (other),,1986,5.3551
Americas (other),,1987,5.3913
Americas (other),,1988,5.4262
Americas (other),,1989,5.4645
Americas (other),,1990,5.4957
Americas (other),,1991,5.5246
Americas (other),,1992,5.5574
Americas (other),,1993,5.5932
Americas (other),,1994,5.6309
Americas (other),,1995,5.6663
Americas (other),,1996,5.7041
Americas (other),,1997,5.7459
Americas (other),,1998,5.7936
Americas (other),,1999,5.8435
Americas (other),,2000,5.8891
Americas (other),,2001,5.9315
Americas (other),,2002,5.9721
Americas (other),,2003,6.008
Americas (other),,2004,6.0359
Americas (other),,2005,6.0625
Americas (other),,2006,6.0857
Americas (other),,2007,6.1091
Americas (other),,2008,6.1312
Americas (other),,2009,6.1486
Americas (other),,2010,6.1652
Americas (other),,2011,6.1782
Americas (other),,2012,6.1938
Americas (other),,2013,6.2096
Americas (other),,2014,6.2258
Americas (other),,2015,6.241
Americas (other),,2016,6.2532
Americas (other),,2017,6.262
Andorra,AND,1751,0
Andorra,AND,1752,0
Andorra,AND,1753,0
Andorra,AND,1754,0
Andorra,AND,1755,0
Andorra,AND,1756,0
Andorra,AND,1757,0
Andorra,AND,1758,0
Andorra,AND,1759,0
Andorra,AND,1760,0
Andorra,AND,1761,0
Andorra,AND,1762,0
Andorra,AND,1763,0
Andorra,AND,1764,0
Andorra,AND,1765,0
Andorra,AND,1766,0
Andorra,AND,1767,0
Andorra,AND,1768,0
Andorra,AND,1769,0
Andorra,AND,1770,0
Andorra,AND,1771,0
Andorra,AND,1772,0
Andorra,AND,1773,0
Andorra,AND,1774,0
Andorra,AND,1775,0
Andorra,AND,1776,0
Andorra,AND,1777,0
Andorra,AND,1778,0
Andorra,AND,1779,0
Andorra,AND,1780,0
Andorra,AND,1781,0
Andorra,AND,1782,0
Andorra,AND,1783,0
Andorra,AND,1784,0
Andorra,AND,1785,0
Andorra,AND,1786,0
Andorra,AND,1787,0
Andorra,AND,1788,0
Andorra,AND,1789,0
Andorra,AND,1790,0
Andorra,AND,1791,0
Andorra,AND,1792,0
Andorra,AND,1793,0
Andorra,AND,1794,0
Andorra,AND,1795,0
Andorra,AND,1796,0
Andorra,AND,1797,0
Andorra,AND,1798,0
Andorra,AND,1799,0
Andorra,AND,1800,0
Andorra,AND,1801,0
Andorra,AND,1802,0
Andorra,AND,1803,0
Andorra,AND,1804,0
Andorra,AND,1805,0
Andorra,AND,1806,0
Andorra,AND,1807,0
Andorra,AND,1808,0
Andorra,AND,1809,0
Andorra,AND,1810,0
Andorra,AND,1811,0
Andorra,AND,1812,0
Andorra,AND,1813,0
Andorra,AND,1814,0
Andorra,AND,1815,0
Andorra,AND,1816,0
Andorra,AND,1817,0
Andorra,AND,1818,0
Andorra,AND,1819,0
Andorra,AND,1820,0
Andorra,AND,1821,0
Andorra,AND,1822,0
Andorra,AND,1823,0
Andorra,AND,1824,0
Andorra,AND,1825,0
Andorra,AND,1826,0
Andorra,AND,1827,0
Andorra,AND,1828,0
Andorra,AND,1829,0
Andorra,AND,1830,0
Andorra,AND,1831,0
Andorra,AND,1832,0
Andorra,AND,1833,0
Andorra,AND,1834,0
Andorra,AND,1835,0
Andorra,AND,1836,0
Andorra,AND,1837,0
Andorra,AND,1838,0
Andorra,AND,1839,0
Andorra,AND,1840,0
Andorra,AND,1841,0
Andorra,AND,1842,0
Andorra,AND,1843,0
Andorra,AND,1844,0
Andorra,AND,1845,0
Andorra,AND,1846,0
Andorra,AND,1847,0
Andorra,AND,1848,0
Andorra,AND,1849,0
Andorra,AND,1850,0
Andorra,AND,1851,0
Andorra,AND,1852,0
Andorra,AND,1853,0
Andorra,AND,1854,0
Andorra,AND,1855,0
Andorra,AND,1856,0
Andorra,AND,1857,0
Andorra,AND,1858,0
Andorra,AND,1859,0
Andorra,AND,1860,0
Andorra,AND,1861,0
Andorra,AND,1862,0
Andorra,AND,1863,0
Andorra,AND,1864,0
Andorra,AND,1865,0
Andorra,AND,1866,0
Andorra,AND,1867,0
Andorra,AND,1868,0
Andorra,AND,1869,0
Andorra,AND,1870,0
Andorra,AND,1871,0
Andorra,AND,1872,0
Andorra,AND,1873,0
Andorra,AND,1874,0
Andorra,AND,1875,0
Andorra,AND,1876,0
Andorra,AND,1877,0
Andorra,AND,1878,0
Andorra,AND,1879,0
Andorra,AND,1880,0
Andorra,AND,1881,0
Andorra,AND,1882,0
Andorra,AND,1883,0
Andorra,AND,1884,0
Andorra,AND,1885,0
Andorra,AND,1886,0
Andorra,AND,1887,0
Andorra,AND,1888,0
Andorra,AND,1889,0
Andorra,AND,1890,0
Andorra,AND,1891,0
Andorra,AND,1892,0
Andorra,AND,1893,0
Andorra,AND,1894,0
Andorra,AND,1895,0
Andorra,AND,1896,0
Andorra,AND,1897,0
Andorra,AND,1898,0
Andorra,AND,1899,0
Andorra,AND,1900,0
Andorra,AND,1901,0
Andorra,AND,1902,0
Andorra,AND,1903,0
Andorra,AND,1904,0
Andorra,AND,1905,0
Andorra,AND,1906,0
Andorra,AND,1907,0
Andorra,AND,1908,0
Andorra,AND,1909,0
Andorra,AND,1910,0
Andorra,AND,1911,0
Andorra,AND,1912,0
Andorra,AND,1913,0
Andorra,AND,1914,0
Andorra,AND,1915,0
Andorra,AND,1916,0
Andorra,AND,1917,0
Andorra,AND,1918,0
Andorra,AND,1919,0
Andorra,AND,1920,0
Andorra,AND,1921,0
Andorra,AND,1922,0
Andorra,AND,1923,0
Andorra,AND,1924,0
Andorra,AND,1925,0
Andorra,AND,1926,0
Andorra,AND,1927,0
Andorra,AND,1928,0
Andorra,AND,1929,0
Andorra,AND,1930,0
Andorra,AND,1931,0
Andorra,AND,1932,0
Andorra,AND,1933,0
Andorra,AND,1934,0
Andorra,AND,1935,0
Andorra,AND,1936,0
Andorra,AND,1937,0
Andorra,AND,1938,0
Andorra,AND,1939,0
Andorra,AND,1940,0
Andorra,AND,1941,0
Andorra,AND,1942,0
Andorra,AND,1943,0
Andorra,AND,1944,0
Andorra,AND,1945,0
Andorra,AND,1946,0
Andorra,AND,1947,0
Andorra,AND,1948,0
Andorra,AND,1949,0
Andorra,AND,1950,0
Andorra,AND,1951,0
Andorra,AND,1952,0
Andorra,AND,1953,0
Andorra,AND,1954,0
Andorra,AND,1955,0
Andorra,AND,1956,0
Andorra,AND,1957,0
Andorra,AND,1958,0
Andorra,AND,1959,0
Andorra,AND,1960,0
Andorra,AND,1961,0
Andorra,AND,1962,0
Andorra,AND,1963,0
Andorra,AND,1964,0
Andorra,AND,1965,0
Andorra,AND,1966,0
Andorra,AND,1967,0
Andorra,AND,1968,0
Andorra,AND,1969,0
Andorra,AND,1970,0
Andorra,AND,1971,0
Andorra,AND,1972,0
Andorra,AND,1973,0
Andorra,AND,1974,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,0.0001
Andorra,AND,1991,0.0001
Andorra,AND,1992,0.0001
Andorra,AND,1993,0.0002
Andorra,AND,1994,0.0002
Andorra,AND,1995,0.0003
Andorra,AND,1996,0.0003
Andorra,AND,1997,0.0004
Andorra,AND,1998,0.0004
Andorra,AND,1999,0.0004
Andorra,AND,2000,0.0005
Andorra,AND,2001,0.0005
Andorra,AND,2002,0.0005
Andorra,AND,2003,0.0006
Andorra,AND,2004,0.0006
Andorra,AND,2005,0.0007
Andorra,AND,2006,0.0007
Andorra,AND,2007,0.0007
Andorra,AND,2008,0.0007
Andorra,AND,2009,0.0008
Andorra,AND,2010,0.0008
Andorra,AND,2011,0.0008
Andorra,AND,2012,0.0008
Andorra,AND,2013,0.0008
Andorra,AND,2014,0.0008
Andorra,AND,2015,0.0008
Andorra,AND,2016,0.0009
Andorra,AND,2017,0.0009
Angola,AGO,1751,0
Angola,AGO,1752,0
Angola,AGO,1753,0
Angola,AGO,1754,0
Angola,AGO,1755,0
Angola,AGO,1756,0
Angola,AGO,1757,0
Angola,AGO,1758,0
Angola,AGO,1759,0
Angola,AGO,1760,0
Angola,AGO,1761,0
Angola,AGO,1762,0
Angola,AGO,1763,0
Angola,AGO,1764,0
Angola,AGO,1765,0
Angola,AGO,1766,0
Angola,AGO,1767,0
Angola,AGO,1768,0
Angola,AGO,1769,0
Angola,AGO,1770,0
Angola,AGO,1771,0
Angola,AGO,1772,0
Angola,AGO,1773,0
Angola,AGO,1774,0
Angola,AGO,1775,0
Angola,AGO,1776,0
Angola,AGO,1777,0
Angola,AGO,1778,0
Angola,AGO,1779,0
Angola,AGO,1780,0
Angola,AGO,1781,0
Angola,AGO,1782,0
Angola,AGO,1783,0
Angola,AGO,1784,0
Angola,AGO,1785,0
Angola,AGO,1786,0
Angola,AGO,1787,0
Angola,AGO,1788,0
Angola,AGO,1789,0
Angola,AGO,1790,0
Angola,AGO,1791,0
Angola,AGO,1792,0
Angola,AGO,1793,0
Angola,AGO,1794,0
Angola,AGO,1795,0
Angola,AGO,1796,0
Angola,AGO,1797,0
Angola,AGO,1798,0
Angola,AGO,1799,0
Angola,AGO,1800,0
Angola,AGO,1801,0
Angola,AGO,1802,0
Angola,AGO,1803,0
Angola,AGO,1804,0
Angola,AGO,1805,0
Angola,AGO,1806,0
Angola,AGO,1807,0
Angola,AGO,1808,0
Angola,AGO,1809,0
Angola,AGO,1810,0
Angola,AGO,1811,0
Angola,AGO,1812,0
Angola,AGO,1813,0
Angola,AGO,1814,0
Angola,AGO,1815,0
Angola,AGO,1816,0
Angola,AGO,1817,0
Angola,AGO,1818,0
Angola,AGO,1819,0
Angola,AGO,1820,0
Angola,AGO,1821,0
Angola,AGO,1822,0
Angola,AGO,1823,0
Angola,AGO,1824,0
Angola,AGO,1825,0
Angola,AGO,1826,0
Angola,AGO,1827,0
Angola,AGO,1828,0
Angola,AGO,1829,0
Angola,AGO,1830,0
Angola,AGO,1831,0
Angola,AGO,1832,0
Angola,AGO,1833,0
Angola,AGO,1834,0
Angola,AGO,1835,0
Angola,AGO,1836,0
Angola,AGO,1837,0
Angola,AGO,1838,0
Angola,AGO,1839,0
Angola,AGO,1840,0
Angola,AGO,1841,0
Angola,AGO,1842,0
Angola,AGO,1843,0
Angola,AGO,1844,0
Angola,AGO,1845,0
Angola,AGO,1846,0
Angola,AGO,1847,0
Angola,AGO,1848,0
Angola,AGO,1849,0
Angola,AGO,1850,0
Angola,AGO,1851,0
Angola,AGO,1852,0
Angola,AGO,1853,0
Angola,AGO,1854,0
Angola,AGO,1855,0
Angola,AGO,1856,0
Angola,AGO,1857,0
Angola,AGO,1858,0
Angola,AGO,1859,0
Angola,AGO,1860,0
Angola,AGO,1861,0
Angola,AGO,1862,0
Angola,AGO,1863,0
Angola,AGO,1864,0
Angola,AGO,1865,0
Angola,AGO,1866,0
Angola,AGO,1867,0
Angola,AGO,1868,0
Angola,AGO,1869,0
Angola,AGO,1870,0
Angola,AGO,1871,0
Angola,AGO,1872,0
Angola,AGO,1873,0
Angola,AGO,1874,0
Angola,AGO,1875,0
Angola,AGO,1876,0
Angola,AGO,1877,0
Angola,AGO,1878,0
Angola,AGO,1879,0
Angola,AGO,1880,0
Angola,AGO,1881,0
Angola,AGO,1882,0
Angola,AGO,1883,0
Angola,AGO,1884,0
Angola,AGO,1885,0
Angola,AGO,1886,0
Angola,AGO,1887,0
Angola,AGO,1888,0
Angola,AGO,1889,0
Angola,AGO,1890,0
Angola,AGO,1891,0
Angola,AGO,1892,0
Angola,AGO,1893,0
Angola,AGO,1894,0
Angola,AGO,1895,0
Angola,AGO,1896,0
Angola,AGO,1897,0
Angola,AGO,1898,0
Angola,AGO,1899,0
Angola,AGO,1900,0
Angola,AGO,1901,0
Angola,AGO,1902,0
Angola,AGO,1903,0
Angola,AGO,1904,0
Angola,AGO,1905,0
Angola,AGO,1906,0
Angola,AGO,1907,0
Angola,AGO,1908,0
Angola,AGO,1909,0
Angola,AGO,1910,0
Angola,AGO,1911,0
Angola,AGO,1912,0
Angola,AGO,1913,0
Angola,AGO,1914,0
Angola,AGO,1915,0
Angola,AGO,1916,0
Angola,AGO,1917,0
Angola,AGO,1918,0
Angola,AGO,1919,0
Angola,AGO,1920,0
Angola,AGO,1921,0
Angola,AGO,1922,0
Angola,AGO,1923,0
Angola,AGO,1924,0
Angola,AGO,1925,0
Angola,AGO,1926,0
Angola,AGO,1927,0
Angola,AGO,1928,0
Angola,AGO,1929,0
Angola,AGO,1930,0
Angola,AGO,1931,0
Angola,AGO,1932,0
Angola,AGO,1933,0
Angola,AGO,1934,0
Angola,AGO,1935,0
Angola,AGO,1936,0
Angola,AGO,1937,0
Angola,AGO,1938,0
Angola,AGO,1939,0
Angola,AGO,1940,0
Angola,AGO,1941,0
Angola,AGO,1942,0
Angola,AGO,1943,0
Angola,AGO,1944,0
Angola,AGO,1945,0
Angola,AGO,1946,0
Angola,AGO,1947,0
Angola,AGO,1948,0
Angola,AGO,1949,0
Angola,AGO,1950,0.0001
Angola,AGO,1951,0.0002
Angola,AGO,1952,0.0003
Angola,AGO,1953,0.0004
Angola,AGO,1954,0.0005
Angola,AGO,1955,0.0007
Angola,AGO,1956,0.0008
Angola,AGO,1957,0.001
Angola,AGO,1958,0.0012
Angola,AGO,1959,0.0014
Angola,AGO,1960,0.0015
Angola,AGO,1961,0.0016
Angola,AGO,1962,0.0019
Angola,AGO,1963,0.0022
Angola,AGO,1964,0.0025
Angola,AGO,1965,0.0027
Angola,AGO,1966,0.0031
Angola,AGO,1967,0.0032
Angola,AGO,1968,0.0036
Angola,AGO,1969,0.0041
Angola,AGO,1970,0.0048
Angola,AGO,1971,0.0054
Angola,AGO,1972,0.0062
Angola,AGO,1973,0.007
Angola,AGO,1974,0.0078
Angola,AGO,1975,0.0084
Angola,AGO,1976,0.0087
Angola,AGO,1977,0.0091
Angola,AGO,1978,0.0097
Angola,AGO,1979,0.0104
Angola,AGO,1980,0.0109
Angola,AGO,1981,0.0114
Angola,AGO,1982,0.0118
Angola,AGO,1983,0.0123
Angola,AGO,1984,0.0126
Angola,AGO,1985,0.013
Angola,AGO,1986,0.0132
Angola,AGO,1987,0.0136
Angola,AGO,1988,0.0139
Angola,AGO,1989,0.0142
Angola,AGO,1990,0.0144
Angola,AGO,1991,0.0146
Angola,AGO,1992,0.0148
Angola,AGO,1993,0.0151
Angola,AGO,1994,0.0152
Angola,AGO,1995,0.016
Angola,AGO,1996,0.0167
Angola,AGO,1997,0.0171
Angola,AGO,1998,0.0174
Angola,AGO,1999,0.0179
Angola,AGO,2000,0.0184
Angola,AGO,2001,0.0188
Angola,AGO,2002,0.0196
Angola,AGO,2003,0.0199
Angola,AGO,2004,0.021
Angola,AGO,2005,0.0221
Angola,AGO,2006,0.0234
Angola,AGO,2007,0.0249
Angola,AGO,2008,0.0263
Angola,AGO,2009,0.0277
Angola,AGO,2010,0.0292
Angola,AGO,2011,0.0307
Angola,AGO,2012,0.0323
Angola,AGO,2013,0.0338
Angola,AGO,2014,0.0353
Angola,AGO,2015,0.0368
Angola,AGO,2016,0.0382
Angola,AGO,2017,0.0396
Anguilla,AIA,1751,0
Anguilla,AIA,1752,0
Anguilla,AIA,1753,0
Anguilla,AIA,1754,0
Anguilla,AIA,1755,0
Anguilla,AIA,1756,0
Anguilla,AIA,1757,0
Anguilla,AIA,1758,0
Anguilla,AIA,1759,0
Anguilla,AIA,1760,0
Anguilla,AIA,1761,0
Anguilla,AIA,1762,0
Anguilla,AIA,1763,0
Anguilla,AIA,1764,0
Anguilla,AIA,1765,0
Anguilla,AIA,1766,0
Anguilla,AIA,1767,0
Anguilla,AIA,1768,0
Anguilla,AIA,1769,0
Anguilla,AIA,1770,0
Anguilla,AIA,1771,0
Anguilla,AIA,1772,0
Anguilla,AIA,1773,0
Anguilla,AIA,1774,0
Anguilla,AIA,1775,0
Anguilla,AIA,1776,0
Anguilla,AIA,1777,0
Anguilla,AIA,1778,0
Anguilla,AIA,1779,0
Anguilla,AIA,1780,0
Anguilla,AIA,1781,0
Anguilla,AIA,1782,0
Anguilla,AIA,1783,0
Anguilla,AIA,1784,0
Anguilla,AIA,1785,0
Anguilla,AIA,1786,0
Anguilla,AIA,1787,0
Anguilla,AIA,1788,0
Anguilla,AIA,1789,0
Anguilla,AIA,1790,0
Anguilla,AIA,1791,0
Anguilla,AIA,1792,0
Anguilla,AIA,1793,0
Anguilla,AIA,1794,0
Anguilla,AIA,1795,0
Anguilla,AIA,1796,0
Anguilla,AIA,1797,0
Anguilla,AIA,1798,0
Anguilla,AIA,1799,0
Anguilla,AIA,1800,0
Anguilla,AIA,1801,0
Anguilla,AIA,1802,0
Anguilla,AIA,1803,0
Anguilla,AIA,1804,0
Anguilla,AIA,1805,0
Anguilla,AIA,1806,0
Anguilla,AIA,1807,0
Anguilla,AIA,1808,0
Anguilla,AIA,1809,0
Anguilla,AIA,1810,0
Anguilla,AIA,1811,0
Anguilla,AIA,1812,0
Anguilla,AIA,1813,0
Anguilla,AIA,1814,0
Anguilla,AIA,1815,0
Anguilla,AIA,1816,0
Anguilla,AIA,1817,0
Anguilla,AIA,1818,0
Anguilla,AIA,1819,0
Anguilla,AIA,1820,0
Anguilla,AIA,1821,0
Anguilla,AIA,1822,0
Anguilla,AIA,1823,0
Anguilla,AIA,1824,0
Anguilla,AIA,1825,0
Anguilla,AIA,1826,0
Anguilla,AIA,1827,0
Anguilla,AIA,1828,0
Anguilla,AIA,1829,0
Anguilla,AIA,1830,0
Anguilla,AIA,1831,0
Anguilla,AIA,1832,0
Anguilla,AIA,1833,0
Anguilla,AIA,1834,0
Anguilla,AIA,1835,0
Anguilla,AIA,1836,0
Anguilla,AIA,1837,0
Anguilla,AIA,1838,0
Anguilla,AIA,1839,0
Anguilla,AIA,1840,0
Anguilla,AIA,1841,0
Anguilla,AIA,1842,0
Anguilla,AIA,1843,0
Anguilla,AIA,1844,0
Anguilla,AIA,1845,0
Anguilla,AIA,1846,0
Anguilla,AIA,1847,0
Anguilla,AIA,1848,0
Anguilla,AIA,1849,0
Anguilla,AIA,1850,0
Anguilla,AIA,1851,0
Anguilla,AIA,1852,0
