session_id,user_id,session_start,duration_seconds,session_number
S000559,U00080,2026-02-15 05:55:15,381,8
S000560,U00080,2026-02-14 20:47:55,520,9
S000561,U00080,2026-02-12 06:52:17,171,10
S000562,U00081,2026-02-26 00:00:59,389,1
S000563,U00081,2026-03-02 06:32:43,162,2
S000564,U00081,2026-03-04 07:46:00,337,3
S000565,U00081,2026-02-27 21:04:35,97,4
S000566,U00081,2026-02-28 18:38:18,210,5
S000567,U00081,2026-03-04 00:12:31,101,6
S000568,U00081,2026-03-01 22:31:34,131,7
S000569,U00081,2026-03-01 10:31:09,91,8
S000570,U00082,2026-01-27 00:10:20,131,1
S000571,U00082,2026-01-29 11:48:32,384,2
S000572,U00082,2026-02-02 04:01:47,268,3
S000573,U00082,2026-01-29 04:45:10,459,4
S000574,U00082,2026-02-02 20:56:14,498,5
S000575,U00082,2026-01-30 21:38:42,391,6
S000576,U00082,2026-01-30 13:52:25,307,7
S000577,U00083,2026-01-10 00:16:37,145,1
S000578,U00083,2026-01-12 13:20:52,286,2
S000579,U00083,2026-01-12 23:22:21,237,3
S000580,U00083,2026-01-13 17:26:45,333,4
S000581,U00084,2026-02-19 00:04:17,168,1
S000582,U00084,2026-02-19 02:58:14,312,2
S000583,U00084,2026-02-19 19:19:36,289,3
S000584,U00084,2026-02-23 15:44:10,299,4
S000585,U00084,2026-02-24 19:44:36,371,5
S000586,U00085,2026-02-07 00:18:51,232,1
S000587,U00085,2026-02-07 07:57:24,151,2
S000588,U00085,2026-02-07 15:00:38,169,3
S000589,U00085,2026-02-09 20:59:25,137,4
S000590,U00085,2026-02-11 05:29:14,323,5
S000591,U00085,2026-02-13 17:41:37,218,6
S000592,U00085,2026-02-11 01:48:02,298,7
S000593,U00085,2026-02-09 09:11:20,275,8
S000594,U00085,2026-02-10 21:48:34,166,9
S000595,U00085,2026-02-13 18:04:59,77,10
S000596,U00086,2026-02-12 00:05:41,368,1
S000597,U00086,2026-02-12 15:49:11,187,2
S000598,U00086,2026-02-12 21:34:28,373,3
S000599,U00086,2026-02-12 03:36:53,127,4
S000600,U00086,2026-02-16 13:22:31,164,5
S000601,U00086,2026-02-18 19:49:41,279,6
S000602,U00086,2026-02-17 05:38:57,139,7
S000603,U00086,2026-02-14 06:40:07,145,8
S000604,U00087,2026-01-06 00:29:22,192,1
S000605,U00087,2026-01-06 13:46:34,174,2
S000606,U00087,2026-01-08 18:37:53,251,3
S000607,U00087,2026-01-07 12:37:09,241,4
S000608,U00087,2026-01-11 16:51:38,398,5
S000609,U00087,2026-01-11 11:25:19,222,6
S000610,U00087,2026-01-13 11:15:56,138,7
S000611,U00088,2026-01-19 00:19:53,365,1
S000612,U00088,2026-01-19 15:35:11,424,2
S000613,U00089,2026-02-16 00:16:00,227,1
S000614,U00089,2026-02-16 05:33:24,168,2
S000615,U00089,2026-02-16 00:40:06,362,3
S000616,U00089,2026-02-16 19:47:26,335,4
S000617,U00089,2026-02-17 15:04:00,361,5
S000618,U00089,2026-02-22 13:41:50,128,6
S000619,U00090,2026-02-19 00:10:35,391,1
S000620,U00090,2026-02-19 17:47:48,203,2
S000621,U00090,2026-02-19 07:58:56,135,3
S000622,U00090,2026-02-26 05:19:20,120,4
S000623,U00090,2026-02-21 02:21:50,147,5
S000624,U00090,2026-02-24 07:06:10,172,6
S000625,U00090,2026-02-23 02:47:20,205,7
S000626,U00090,2026-02-21 04:09:47,151,8
S000627,U00091,2026-01-27 00:09:54,188,1
S000628,U00091,2026-01-27 18:18:33,96,2
S000629,U00091,2026-01-27 08:11:15,89,3
S000630,U00091,2026-01-27 15:18:37,306,4
S000631,U00091,2026-01-28 06:16:30,602,5
S000632,U00091,2026-02-02 01:06:28,228,6
S000633,U00092,2026-02-18 00:12:17,67,1
S000634,U00092,2026-02-18 18:23:56,125,2
S000635,U00092,2026-02-24 15:35:17,201,3
S000636,U00092,2026-02-23 06:28:42,97,4
S000637,U00093,2026-02-20 00:08:55,108,1
S000638,U00093,2026-02-20 08:09:19,182,2
S000639,U00093,2026-02-23 09:10:40,369,3
S000640,U00094,2026-01-24 00:25:57,82,1
S000641,U00094,2026-01-24 01:41:21,362,2
S000642,U00094,2026-01-24 06:54:38,245,3
S000643,U00094,2026-01-24 17:56:53,461,4
S000644,U00094,2026-01-24 00:03:02,261,5
S000645,U00094,2026-01-31 04:07:23,169,6
S000646,U00094,2026-01-28 03:58:33,289,7
S000647,U00095,2026-02-23 00:20:05,307,1
S000648,U00095,2026-02-23 19:39:49,224,2
S000649,U00095,2026-02-23 04:10:19,347,3
S000650,U00095,2026-02-23 16:30:39,433,4
S000651,U00095,2026-03-02 02:06:41,233,5
S000652,U00095,2026-02-26 00:28:06,487,6
S000653,U00095,2026-02-24 10:59:32,207,7
S000654,U00095,2026-03-02 03:37:28,659,8
S000655,U00096,2026-01-18 00:19:38,152,1
S000656,U00096,2026-01-18 23:01:19,217,2
S000657,U00096,2026-01-18 00:20:49,284,3
S000658,U00096,2026-01-18 12:18:08,381,4
S000659,U00096,2026-01-18 19:49:33,367,5
S000660,U00096,2026-01-20 16:10:50,355,6
S000661,U00096,2026-01-24 18:17:23,359,7
S000662,U00096,2026-01-21 04:32:00,246,8
S000663,U00097,2026-01-15 00:09:03,65,1
S000664,U00097,2026-01-22 07:16:36,68,2
S000665,U00098,2026-02-10 00:24:39,144,1
S000666,U00098,2026-02-10 20:22:48,340,2
S000667,U00098,2026-02-10 10:08:07,316,3
S000668,U00098,2026-02-10 23:57:18,255,4
S000669,U00098,2026-02-17 12:34:55,746,5
S000670,U00098,2026-02-11 12:50:15,178,6
S000671,U00098,2026-02-14 14:16:32,1761,7
S000672,U00099,2026-02-08 00:09:23,112,1
S000673,U00099,2026-02-08 04:32:28,225,2
S000674,U00099,2026-02-08 00:25:54,109,3
S000675,U00099,2026-02-08 07:32:14,207,4
S000676,U00099,2026-02-08 13:17:58,103,5
S000677,U00099,2026-02-14 21:28:19,348,6
S000678,U00100,2026-01-09 00:07:10,206,1
S000679,U00100,2026-01-09 12:53:20,297,2
S000680,U00100,2026-01-12 21:09:03,235,3
S000681,U00100,2026-01-15 11:11:39,463,4
S000682,U00101,2026-02-19 00:06:15,372,1
S000683,U00101,2026-02-19 16:28:24,271,2
S000684,U00101,2026-02-19 03:58:33,102,3
S000685,U00101,2026-02-22 15:06:59,184,4
S000686,U00101,2026-02-23 22:44:58,238,5
S000687,U00101,2026-02-25 11:00:31,206,6
S000688,U00101,2026-02-25 19:29:57,404,7
S000689,U00101,2026-02-24 20:03:04,111,8
S000690,U00101,2026-02-24 05:09:24,192,9
S000691,U00102,2026-01-12 00:28:42,186,1
S000692,U00102,2026-01-12 23:01:06,467,2
S000693,U00102,2026-01-12 10:50:48,214,3
S000694,U00102,2026-01-12 12:38:50,170,4
S000695,U00102,2026-01-12 23:21:57,161,5
S000696,U00102,2026-01-12 10:39:21,190,6
S000697,U00102,2026-01-12 11:04:19,328,7
S000698,U00102,2026-01-15 23:44:24,338,8
S000699,U00102,2026-01-15 00:34:10,430,9
S000700,U00102,2026-01-18 14:01:49,267,10
S000701,U00102,2026-01-19 10:17:21,294,11
S000702,U00102,2026-01-13 17:12:34,589,12
S000703,U00102,2026-01-16 12:07:22,179,13
S000704,U00102,2026-01-15 05:50:32,268,14
S000705,U00103,2026-02-18 00:01:55,139,1
S000706,U00103,2026-02-18 06:27:07,254,2
S000707,U00103,2026-02-24 00:19:52,115,3
S000708,U00103,2026-02-24 02:12:54,232,4
S000709,U00103,2026-02-25 02:34:48,118,5
S000710,U00103,2026-02-20 09:54:38,102,6
S000711,U00103,2026-02-21 07:12:55,250,7
S000712,U00103,2026-02-23 04:50:52,270,8
S000713,U00103,2026-02-20 12:00:07,191,9
S000714,U00103,2026-02-21 12:56:21,262,10
S000715,U00103,2026-02-25 00:33:42,266,11
S000716,U00103,2026-02-19 22:47:50,181,12
S000717,U00103,2026-02-20 17:25:38,220,13
S000718,U00104,2026-01-01 00:12:15,192,1
S000719,U00104,2026-01-01 22:21:24,308,2
S000720,U00104,2026-01-05 18:07:11,178,3
S000721,U00104,2026-01-07 21:07:17,93,4
S000722,U00104,2026-01-04 12:38:41,169,5
S000723,U00104,2026-01-04 18:30:10,109,6
S000724,U00104,2026-01-03 16:28:50,134,7
S000725,U00104,2026-01-03 23:03:26,254,8
S000726,U00104,2026-01-03 11:43:34,109,9
S000727,U00104,2026-01-05 09:58:40,128,10
S000728,U00104,2026-01-06 21:41:16,190,11
S000729,U00105,2026-02-17 00:09:20,340,1
S000730,U00105,2026-02-19 16:05:20,215,2
S000731,U00105,2026-02-22 04:34:23,307,3
S000732,U00105,2026-02-22 17:54:34,171,4
S000733,U00106,2026-02-17 00:20:24,182,1
S000734,U00106,2026-02-17 17:41:16,493,2
S000735,U00106,2026-02-17 22:23:10,151,3
S000736,U00106,2026-02-21 22:30:21,185,4
S000737,U00106,2026-02-23 19:14:01,225,5
S000738,U00106,2026-02-24 01:41:25,523,6
S000739,U00106,2026-02-18 23:39:19,608,7
S000740,U00106,2026-02-19 14:23:01,448,8
S000741,U00106,2026-02-23 06:34:49,365,9
S000742,U00106,2026-02-22 22:19:18,804,10
S000743,U00107,2026-02-16 00:28:59,192,1
S000744,U00107,2026-02-16 23:03:59,82,2
S000745,U00107,2026-02-16 13:59:08,243,3
S000746,U00107,2026-02-20 10:03:14,124,4
S000747,U00107,2026-02-22 14:45:19,318,5
S000748,U00108,2026-02-09 00:29:21,137,1
S000749,U00109,2026-01-29 00:07:29,494,1
S000750,U00109,2026-01-29 03:34:49,149,2
S000751,U00109,2026-01-29 18:32:35,122,3
S000752,U00109,2026-01-29 04:16:43,176,4
S000753,U00109,2026-01-29 09:50:00,425,5
S000754,U00109,2026-02-01 21:13:25,333,6
S000755,U00109,2026-02-01 19:10:24,243,7
S000756,U00109,2026-02-03 18:32:43,197,8
S000757,U00110,2026-02-12 00:12:23,93,1
S000758,U00110,2026-02-12 16:30:18,545,2
S000759,U00110,2026-02-17 12:56:39,317,3
S000760,U00110,2026-02-15 13:22:08,226,4
S000761,U00110,2026-02-18 00:50:15,221,5
S000762,U00110,2026-02-16 18:49:41,190,6
S000763,U00110,2026-02-18 22:25:35,588,7
S000764,U00110,2026-02-17 22:24:57,271,8
S000765,U00110,2026-02-14 00:15:37,214,9
S000766,U00111,2026-01-17 00:19:10,310,1
S000767,U00111,2026-01-19 09:14:40,273,2
S000768,U00111,2026-01-24 08:50:33,252,3
S000769,U00111,2026-01-21 22:57:52,161,4
S000770,U00111,2026-01-23 18:33:33,172,5
S000771,U00111,2026-01-19 13:34:58,150,6
S000772,U00111,2026-01-19 18:17:56,662,7
S000773,U00111,2026-01-19 23:58:17,321,8
S000774,U00111,2026-01-23 16:12:20,294,9
S000775,U00111,2026-01-18 17:55:08,571,10
S000776,U00111,2026-01-18 22:14:34,401,11
S000777,U00111,2026-01-21 04:22:46,597,12
S000778,U00111,2026-01-19 10:19:00,211,13
S000779,U00112,2026-02-16 00:18:31,131,1
S000780,U00112,2026-02-16 00:29:06,280,2
S000781,U00112,2026-02-16 21:39:56,173,3
S000782,U00112,2026-02-20 21:41:33,235,4
S000783,U00112,2026-02-22 06:09:05,485,5
S000784,U00112,2026-02-22 17:19:09,523,6
S000785,U00112,2026-02-21 05:04:53,202,7
S000786,U00112,2026-02-23 23:04:06,267,8
S000787,U00112,2026-02-19 22:59:20,314,9
S000788,U00112,2026-02-22 01:20:34,114,10
S000789,U00112,2026-02-18 13:49:55,399,11
S000790,U00112,2026-02-19 02:28:31,94,12
S000791,U00112,2026-02-20 23:24:31,203,13
S000792,U00113,2026-02-03 00:15:04,476,1
S000793,U00113,2026-02-03 15:01:12,141,2
S000794,U00113,2026-02-03 05:59:11,103,3
S000795,U00113,2026-02-04 13:01:46,372,4
S000796,U00113,2026-02-09 09:38:37,126,5
S000797,U00113,2026-02-08 18:27:38,129,6
S000798,U00113,2026-02-08 11:21:59,133,7
S000799,U00114,2026-01-28 00:20:34,340,1
S000800,U00114,2026-02-02 00:01:07,256,2
S000801,U00114,2026-02-04 06:03:46,227,3
S000802,U00114,2026-02-01 23:02:49,344,4
S000803,U00114,2026-01-30 09:42:42,1013,5
S000804,U00114,2026-01-30 01:37:33,204,6
S000805,U00114,2026-01-29 19:35:03,221,7
S000806,U00115,2026-01-31 00:27:32,95,1
S000807,U00115,2026-01-31 19:35:31,61,2
S000808,U00115,2026-01-31 02:14:50,160,3
S000809,U00115,2026-01-31 13:27:39,296,4
S000810,U00115,2026-02-02 03:00:04,177,5
S000811,U00115,2026-02-03 14:32:44,374,6
S000812,U00115,2026-02-04 19:30:28,114,7
S000813,U00115,2026-02-04 01:39:39,261,8
S000814,U00115,2026-02-02 19:06:43,197,9
S000815,U00115,2026-02-02 10:14:05,238,10
S000816,U00116,2026-02-04 00:14:33,91,1
S000817,U00116,2026-02-04 01:33:34,458,2
S000818,U00116,2026-02-04 20:31:08,178,3
S000819,U00116,2026-02-10 16:54:01,397,4
S000820,U00116,2026-02-06 21:46:08,117,5
S000821,U00116,2026-02-05 20:37:16,181,6
S000822,U00116,2026-02-09 14:31:45,367,7
S000823,U00116,2026-02-06 01:51:47,1246,8
S000824,U00116,2026-02-11 00:18:24,171,9
S000825,U00116,2026-02-10 23:35:49,333,10
S000826,U00116,2026-02-10 17:28:31,269,11
S000827,U00117,2026-01-03 00:12:55,203,1
S000828,U00117,2026-01-03 05:49:02,320,2
S000829,U00117,2026-01-10 04:22:53,160,3
S000830,U00117,2026-01-07 00:45:12,144,4
S000831,U00117,2026-01-05 06:48:37,122,5
S000832,U00118,2026-01-09 00:18:41,224,1
S000833,U00118,2026-01-09 04:51:11,236,2
S000834,U00118,2026-01-14 09:33:50,137,3
S000835,U00118,2026-01-12 10:06:11,194,4
S000836,U00118,2026-01-16 06:55:04,409,5
S000837,U00119,2026-01-15 00:09:45,239,1
S000838,U00119,2026-01-15 01:08:23,487,2
S000839,U00119,2026-01-19 11:26:01,407,3
S000840,U00119,2026-01-19 19:49:34,239,4
S000841,U00119,2026-01-21 02:41:37,175,5
S000842,U00119,2026-01-16 09:22:35,129,6
S000843,U00119,2026-01-19 14:20:25,219,7
S000844,U00119,2026-01-16 15:21:57,89,8
S000845,U00119,2026-01-20 18:43:01,144,9
S000846,U00120,2026-01-07 00:04:39,153,1
S000847,U00120,2026-01-07 13:47:52,190,2
S000848,U00120,2026-01-11 21:29:07,162,3
S000849,U00120,2026-01-09 03:41:09,157,4
S000850,U00120,2026-01-11 15:12:23,281,5
S000851,U00121,2026-01-27 00:29:13,177,1
S000852,U00121,2026-02-02 09:32:50,194,2
S000853,U00121,2026-01-29 10:32:59,266,3
S000854,U00121,2026-01-30 08:01:37,152,4
S000855,U00122,2026-02-10 00:16:05,297,1
S000856,U00122,2026-02-15 08:25:28,512,2
S000857,U00122,2026-02-11 20:26:31,86,3
S000858,U00122,2026-02-14 00:41:02,152,4
S000859,U00123,2026-02-09 00:26:24,76,1
S000860,U00123,2026-02-09 17:11:15,102,2
S000861,U00123,2026-02-09 15:06:54,535,3
S000862,U00123,2026-02-16 01:47:22,649,4
S000863,U00123,2026-02-13 15:15:59,403,5
S000864,U00123,2026-02-10 18:10:01,368,6
S000865,U00124,2026-01-29 00:11:01,103,1
S000866,U00124,2026-01-29 23:04:06,216,2
S000867,U00124,2026-01-29 14:18:06,317,3
S000868,U00124,2026-02-03 06:26:47,313,4
S000869,U00124,2026-02-04 04:52:30,401,5
S000870,U00125,2026-02-21 00:21:44,107,1
S000871,U00125,2026-02-23 17:51:30,516,2
S000872,U00125,2026-02-26 08:06:42,184,3
S000873,U00125,2026-02-25 09:14:04,152,4
S000874,U00125,2026-02-26 09:53:03,329,5
S000875,U00125,2026-02-26 21:28:52,200,6
S000876,U00125,2026-02-26 14:06:28,175,7
S000877,U00125,2026-02-25 20:10:43,154,8
S000878,U00125,2026-02-22 20:51:10,357,9
S000879,U00126,2026-02-03 00:17:18,100,1
S000880,U00126,2026-02-03 18:48:05,200,2
S000881,U00126,2026-02-03 06:49:46,348,3
S000882,U00126,2026-02-03 05:21:38,227,4
S000883,U00126,2026-02-10 04:40:58,168,5
S000884,U00126,2026-02-08 07:14:15,133,6
S000885,U00126,2026-02-05 17:38:25,179,7
S000886,U00126,2026-02-06 04:51:56,163,8
S000887,U00126,2026-02-04 21:02:38,265,9
S000888,U00127,2026-01-05 00:00:22,152,1
S000889,U00127,2026-01-05 18:24:00,263,2
S000890,U00127,2026-01-10 18:57:25,134,3
S000891,U00127,2026-01-11 01:37:01,320,4
S000892,U00127,2026-01-07 07:23:46,112,5
S000893,U00128,2026-02-15 00:18:21,131,1
S000894,U00128,2026-02-15 20:29:02,431,2
S000895,U00128,2026-02-15 17:37:21,195,3
S000896,U00128,2026-02-16 23:54:45,191,4
S000897,U00128,2026-02-18 06:22:53,345,5
S000898,U00128,2026-02-17 14:18:19,107,6
S000899,U00128,2026-02-17 05:44:28,242,7
S000900,U00128,2026-02-20 20:58:24,473,8
S000901,U00128,2026-02-19 13:57:58,197,9
S000902,U00129,2026-02-04 00:06:32,179,1
S000903,U00129,2026-02-04 06:54:58,81,2
S000904,U00129,2026-02-04 19:43:20,314,3
S000905,U00129,2026-02-10 15:15:12,163,4
S000906,U00130,2026-02-08 00:00:51,112,1
S000907,U00130,2026-02-08 19:12:21,218,2
S000908,U00130,2026-02-13 01:28:18,133,3
S000909,U00130,2026-02-12 14:06:21,322,4
S000910,U00130,2026-02-12 17:20:03,384,5
S000911,U00130,2026-02-15 10:47:26,430,6
S000912,U00131,2026-02-03 00:16:52,270,1
S000913,U00131,2026-02-03 23:26:38,200,2
S000914,U00131,2026-02-09 01:21:04,138,3
S000915,U00131,2026-02-04 22:49:18,172,4
S000916,U00131,2026-02-09 00:51:33,172,5
S000917,U00131,2026-02-04 23:05:58,189,6
S000918,U00131,2026-02-09 15:57:40,105,7
S000919,U00131,2026-02-04 20:49:43,235,8
S000920,U00131,2026-02-09 12:29:06,204,9
S000921,U00132,2026-02-03 00:25:14,94,1
S000922,U00132,2026-02-03 18:45:32,256,2
S000923,U00132,2026-02-03 22:42:35,117,3
S000924,U00132,2026-02-03 22:18:00,119,4
S000925,U00132,2026-02-03 23:33:06,222,5
S000926,U00132,2026-02-04 15:30:43,121,6
S000927,U00132,2026-02-09 20:30:40,226,7
S000928,U00132,2026-02-04 08:51:56,150,8
S000929,U00132,2026-02-08 21:14:45,222,9
S000930,U00132,2026-02-05 08:07:10,183,10
S000931,U00132,2026-02-10 05:46:37,758,11
S000932,U00132,2026-02-06 05:28:04,79,12
S000933,U00133,2026-01-06 00:23:17,111,1
S000934,U00134,2026-02-03 00:05:29,102,1
S000935,U00134,2026-02-07 22:51:23,171,2
S000936,U00135,2026-02-17 00:25:30,154,1
S000937,U00135,2026-02-17 16:51:27,228,2
S000938,U00135,2026-02-19 05:58:14,289,3
S000939,U00135,2026-02-20 14:57:09,124,4
S000940,U00135,2026-02-19 08:09:07,206,5
S000941,U00136,2026-01-19 00:02:39,194,1
S000942,U00136,2026-01-19 21:06:20,432,2
S000943,U00136,2026-01-24 02:31:34,114,3
S000944,U00136,2026-01-24 12:31:50,269,4
S000945,U00136,2026-01-22 10:18:54,82,5
S000946,U00137,2026-02-06 00:16:02,135,1
S000947,U00137,2026-02-06 20:10:04,96,2
S000948,U00137,2026-02-10 03:19:32,144,3
S000949,U00137,2026-02-09 04:12:00,115,4
S000950,U00137,2026-02-11 23:28:55,114,5
S000951,U00137,2026-02-08 06:27:18,288,6
S000952,U00137,2026-02-08 21:24:58,173,7
S000953,U00137,2026-02-09 14:31:38,172,8
S000954,U00138,2026-01-02 00:11:27,253,1
S000955,U00138,2026-01-02 17:27:23,501,2
S000956,U00138,2026-01-05 12:23:44,216,3
S000957,U00138,2026-01-06 05:29:54,284,4
S000958,U00138,2026-01-06 12:58:40,313,5
S000959,U00138,2026-01-06 08:52:31,189,6
S000960,U00139,2026-01-21 00:14:29,101,1
S000961,U00139,2026-01-27 04:37:01,115,2
S000962,U00140,2026-01-27 00:27:44,154,1
S000963,U00140,2026-01-27 09:54:42,93,2
S000964,U00140,2026-01-27 13:51:27,96,3
S000965,U00140,2026-01-31 02:33:15,58,4
S000966,U00140,2026-01-31 10:45:32,83,5
S000967,U00140,2026-01-28 21:20:42,217,6
S000968,U00140,2026-02-01 18:07:28,131,7
S000969,U00140,2026-02-01 13:02:00,131,8
S000970,U00140,2026-02-02 10:44:24,267,9
S000971,U00140,2026-02-03 05:53:29,193,10
S000972,U00140,2026-02-03 11:26:23,281,11
S000973,U00141,2026-02-28 00:06:11,92,1
S000974,U00141,2026-03-03 16:51:03,194,2
S000975,U00141,2026-03-04 16:32:51,210,3
S000976,U00141,2026-03-07 01:39:16,217,4
S000977,U00142,2026-01-13 00:02:08,64,1
S000978,U00142,2026-01-15 17:05:43,132,2
S000979,U00142,2026-01-15 13:22:40,467,3
S000980,U00142,2026-01-17 05:26:40,317,4
S000981,U00142,2026-01-18 12:06:55,266,5
S000982,U00142,2026-01-19 06:20:46,205,6
S000983,U00143,2026-01-17 00:15:06,270,1
S000984,U00143,2026-01-20 08:11:32,137,2
S000985,U00143,2026-01-21 14:56:12,69,3
S000986,U00144,2026-01-25 00:03:05,214,1
S000987,U00144,2026-01-25 13:25:23,227,2
S000988,U00144,2026-01-31 05:18:44,398,3
S000989,U00144,2026-01-30 16:57:12,529,4
S000990,U00145,2026-03-01 00:24:36,76,1
S000991,U00145,2026-03-03 05:52:13,184,2
S000992,U00146,2026-02-21 00:18:25,106,1
S000993,U00146,2026-02-24 20:45:29,106,2
S000994,U00146,2026-02-24 13:28:14,106,3
S000995,U00146,2026-02-26 16:48:05,341,4
S000996,U00146,2026-02-25 13:24:24,162,5
S000997,U00146,2026-02-23 07:29:55,144,6
S000998,U00147,2026-01-03 00:00:10,571,1
S000999,U00147,2026-01-07 04:13:57,186,2
S001000,U00147,2026-01-06 22:56:55,80,3
S001001,U00147,2026-01-07 01:11:11,182,4
S001002,U00147,2026-01-07 03:43:39,183,5
S001003,U00147,2026-01-06 00:49:19,210,6
S001004,U00147,2026-01-07 10:07:33,175,7
S001005,U00147,2026-01-08 13:11:08,131,8
S001006,U00147,2026-01-04 03:58:14,68,9
S001007,U00148,2026-01-15 00:03:44,81,1
S001008,U00148,2026-01-22 01:53:56,200,2
S001009,U00148,2026-01-18 20:27:57,363,3
S001010,U00148,2026-01-16 09:40:55,89,4
S001011,U00148,2026-01-19 19:37:27,261,5
S001012,U00149,2026-02-19 00:21:21,226,1
S001013,U00149,2026-02-19 07:39:37,644,2
S001014,U00149,2026-02-19 09:56:21,198,3
S001015,U00149,2026-02-19 04:01:13,368,4
S001016,U00149,2026-02-23 09:15:50,321,5
S001017,U00149,2026-02-23 17:14:51,477,6
S001018,U00149,2026-02-24 08:30:33,270,7
S001019,U00149,2026-02-22 21:43:26,351,8
S001020,U00149,2026-02-20 23:39:48,531,9
S001021,U00149,2026-02-23 01:21:26,397,10
S001022,U00150,2026-01-04 00:12:17,167,1
S001023,U00150,2026-01-05 14:51:12,320,2
S001024,U00150,2026-01-09 18:57:18,316,3
S001025,U00150,2026-01-11 02:04:11,242,4
S001026,U00150,2026-01-07 09:01:38,279,5
S001027,U00150,2026-01-09 21:03:55,141,6
S001028,U00150,2026-01-06 09:09:59,178,7
S001029,U00151,2026-02-21 00:20:34,108,1
S001030,U00151,2026-02-21 04:41:14,189,2
S001031,U00151,2026-02-22 09:50:53,203,3
S001032,U00151,2026-02-24 06:30:53,487,4
S001033,U00151,2026-02-24 00:47:21,253,5
S001034,U00151,2026-02-25 19:07:20,798,6
S001035,U00151,2026-02-24 21:07:05,313,7
S001036,U00151,2026-02-22 23:22:25,325,8
S001037,U00152,2026-01-17 00:00:16,88,1
S001038,U00153,2026-02-25 00:00:36,191,1
S001039,U00153,2026-03-02 16:38:01,265,2
S001040,U00153,2026-03-03 17:24:13,298,3
S001041,U00153,2026-03-01 06:25:03,155,4
S001042,U00153,2026-02-27 09:00:41,689,5
S001043,U00153,2026-02-27 12:25:15,560,6
S001044,U00153,2026-03-03 08:23:28,221,7
S001045,U00153,2026-02-28 20:16:30,251,8
S001046,U00153,2026-03-01 15:56:35,588,9
S001047,U00153,2026-03-01 12:23:38,594,10
S001048,U00153,2026-03-01 05:15:13,285,11
S001049,U00154,2026-01-18 00:27:12,347,1
S001050,U00154,2026-01-18 14:53:04,119,2
S001051,U00154,2026-01-20 01:52:34,217,3
S001052,U00154,2026-01-21 09:16:43,100,4
S001053,U00154,2026-01-21 14:37:45,190,5
S001054,U00154,2026-01-20 15:15:10,84,6
S001055,U00154,2026-01-22 03:34:17,277,7
S001056,U00154,2026-01-21 08:13:04,177,8
S001057,U00155,2026-01-27 00:07:07,151,1
S001058,U00155,2026-01-27 10:29:15,201,2
S001059,U00155,2026-02-02 08:22:45,158,3
S001060,U00155,2026-02-03 04:39:52,325,4
S001061,U00155,2026-02-01 05:35:54,158,5
S001062,U00155,2026-02-02 05:16:00,266,6
S001063,U00155,2026-01-30 19:23:30,78,7
S001064,U00155,2026-02-02 05:44:03,152,8
S001065,U00156,2026-02-09 00:09:24,81,1
S001066,U00156,2026-02-09 07:37:33,191,2
S001067,U00156,2026-02-09 10:51:32,160,3
S001068,U00156,2026-02-11 07:43:33,839,4
S001069,U00156,2026-02-11 06:40:07,304,5
S001070,U00156,2026-02-12 15:33:53,270,6
S001071,U00157,2026-01-08 00:10:53,86,1
S001072,U00157,2026-01-08 22:12:36,148,2
S001073,U00157,2026-01-08 08:07:03,169,3
S001074,U00157,2026-01-08 19:30:42,259,4
S001075,U00157,2026-01-08 02:26:39,147,5
S001076,U00157,2026-01-08 14:33:36,194,6
S001077,U00157,2026-01-12 11:23:37,413,7
S001078,U00157,2026-01-12 02:02:41,141,8
S001079,U00158,2026-02-03 00:16:35,118,1
S001080,U00158,2026-02-03 09:21:16,143,2
S001081,U00158,2026-02-03 05:47:00,95,3
S001082,U00158,2026-02-09 07:25:12,387,4
S001083,U00158,2026-02-08 17:41:34,154,5
S001084,U00158,2026-02-09 00:11:28,343,6
S001085,U00158,2026-02-05 09:06:36,313,7
S001086,U00158,2026-02-04 17:47:52,248,8
S001087,U00159,2026-01-31 00:11:01,85,1
S001088,U00159,2026-02-07 07:50:05,260,2
S001089,U00159,2026-02-02 08:37:47,102,3
S001090,U00159,2026-02-04 06:53:11,296,4
S001091,U00159,2026-02-07 14:10:28,112,5
S001092,U00159,2026-02-04 20:54:49,130,6
S001093,U00160,2026-02-17 00:14:39,275,1
S001094,U00160,2026-02-17 23:07:49,230,2
S001095,U00160,2026-02-17 06:51:36,313,3
S001096,U00160,2026-02-17 01:52:23,378,4
S001097,U00160,2026-02-17 08:21:16,263,5
